北斗随想 純米吟醸 しずくどり H0BY北海道産吟風0使用0精米日本酒度0酸度00酵母 非公開アルコル度数 0〜0度年に一度発売される北斗随想の雫取り札幌東区のマルミ北栄商店さんで購入昨年呑んだ感動を再び‼️と期待に胸が高まりますはそれぞれの強さを0段階で表しています上立ち香はごく穏やか仄かな麹の香りアタックは丸みを帯びた優しい甘味と適度な酸味そこから適度な苦味と辛味が感じられてスッとキレていきます含み香は穏やかなアルコル香でフィニッシュは心地よい吟風の旨味四合瓶のみ0円税込CPうん昨年程の感動は感じられませんでしたが総合的にはかなり美味しいと思います昨年に比べて香りがかなり抑え目だったのでそれに影響されてか味のボリュムに物足りなさを感じましたもう少し寝かせた方がいいかもしれませんね大人気酒ですので手に入れられるかは運次第ですがもう0〜0ヶ月寝かせたのをもう一度呑んでみたいです ω ,XxPbjazyfE1J6qpAb31z
小林酒造に行ってきました蔵ノ奥ノ隠し酒という限定品熟成させてるそうで深みのある味わいです,T4pSGJPmWIwxSEaKHZiN
陸奥八仙のネムバリュとジャケで惹かれました今日は香辛料を沢山使ったものを食べたので冷蔵庫から取り出した栄光冨士0曜冷蔵庫から取り出し呑んだら昨日とは違う優しい香りと味がしてじゃあ今燗つけたらどうなるか楽しみ❗,qIkqVIxjx0SMveemsX0b
鳩政宗  特別純米酒,T7bzAqph538yvvuONgLG
チャレンジタンク的な山廃純米田酒を醸す蔵が造るとこうなるんだと喉元を喜ばしてくれる一本冷やでも燗でもどんとこいマルチプレヤです通年商品となってくれることを願います,qtY0xrHlGbIlVNTsnrhI
蔵元限定純米とろりにごり酒遊び心を感じる精米歩合0のにごり純米酒後に甘口に変化するそうですがまだフレッシュな為スッキリ飲めますやはり精米0ということで人肌ぬる燗程度だと雑味が目立ってしまいます上燗飛びきりで辛口どっしりを楽しめました蔵元さんの説明では甘口ですが飲んでみると優しい辛口という印象でした,T4pSGJPmWIwxSEaKHZiN
"田酒純米吟醸アルコル分 0度精米歩合 0山田錦 0
爽やか かつ しっかりした味香りも爽やかで 飲みやすいスッキリとした甘さ",qtY0xrHlGbIlVNTsnrhI
"どこかずば抜けた要素を盛り込むのではなくネガティブな要素を片っ端から取り除いたお酒苦味渋みアルコル感とか最初から最後まで各がなかなかうまいトタルでみたらめちゃうまい平均点0点の0科目テストで全科目0点取って総合順位はトップクラスみたいなマイルドで料理の邪魔をしないしいくら呑んでもアルコル感が出てこないからいつまでも呑めちゃう危険な優等生食中酒たまらん
追記冷で呑むと辛口でピリリ感が強く感じられる0度程度までお燗してあげると前述のとおりマイルドな味燗戻りしてもマイルドなままの酒質を維持しますまいう僕は断然一旦お燗して呑む派",qtY0xrHlGbIlVNTsnrhI
精米歩合0の田酒の特別純米 生フレッシュ感がある田酒でこれはこれで美味しかった,qtY0xrHlGbIlVNTsnrhI
"ISARIBIいさりび甘やわなイメジのある八仙の中で新鮮な海の幸と共に楽しむお酒を目指したという0本
含み香は甘く華やかなのにすぐにしゅっと収斂してキレはキリッとおぉ乳酸の香りが鼻に抜けます宮城の酒にも似て白身の魚と合いそうです",qIkqVIxjx0SMveemsX0b
久の田酒　特別純米年末はこれで行きます癖がなく飲み飽きしない酒はいいです特純は冷やさない方がいいですね,qtY0xrHlGbIlVNTsnrhI
けっこう辛口,qtY0xrHlGbIlVNTsnrhI
陸奥八仙 純米大吟醸 華想いとてつもなくフルティで美味しかったただ食事に合わせるには少ししんどいので食前かデザト酒として,qIkqVIxjx0SMveemsX0b
純米大吟醸吟烏帽子精米歩合0香り華やかふくよかな旨味と程よい酸味,qIkqVIxjx0SMveemsX0b
陸奥八仙 blancこれは香りも含めて経験上一番日本酒を感じないと思ったら特定名称酒ではないのねクエン酸が効いててあと一息渋みが加わればライトな白ワインになる違w 賛否は分かれるとは思うし目指すところは分からんけど酸好きにはたまらんし洋食には間違いなく合う今夜は手作りピザに合わせたけどドンピシャです,qIkqVIxjx0SMveemsX0b
"田酒 純米吟醸 白
甘み僅な酸味美味しいです",qtY0xrHlGbIlVNTsnrhI
北斗随想 純米吟醸 北海道産吟風,XxPbjazyfE1J6qpAb31z
旨かった,qIkqVIxjx0SMveemsX0b
特別純米0ml,qtY0xrHlGbIlVNTsnrhI
"田酒 純米吟醸 山田錦 生
目わずかに舌にチリッとくるぐらいのガス口に含んだ瞬間熟れたメロンの香りフレッシュだけど柔らかな旨みが主張ほんのりと感じる余韻の苦味
目〜ガスがなくなり柔らかな甘みと酸味と旨みが全面に甘み自体はスッキリしててフワ〜ッとくる苦味の余韻で心地よい
食中に飲むとフワッと心地よい香りだけ感じてスゥといなくなるとても美味しいんですけどねじんわりフワ〜ッとくる余韻がなくなるのでちょっともったいなく感じちゃいましたw食前や食後に味わって飲むのがオススメこれはうますぎでしょ〜",qtY0xrHlGbIlVNTsnrhI
青森のプライド青天の霹靂を使った限定酒大吟醸でありつつしっかりとした味わい,W3bKx366ERwFHSvA7JtH
青森飲み比べ　スッキリとした甘みで冷や向きだぁ,qIkqVIxjx0SMveemsX0b
一口含んでえっと思うほど優しく田酒だよなコレとw　骨太なイメジ持ってたんですがこれは軽やか柔らかでございますふわっとした吟醸香を感じつつ上品な甘みを楽しめるこれぞ上品な日本酒ってやつですかね　面白味は求めてはいけませんよw,qtY0xrHlGbIlVNTsnrhI
純米吟醸 秋田酒こまち某酒屋のPB商品で珍しいらしく飲み屋で勧められて飲むやや甘くイメジと違った,qtY0xrHlGbIlVNTsnrhI
一升瓶で買えて良かった美味しく頂きました,qtY0xrHlGbIlVNTsnrhI
ドライにぎり寿司にはちょうどいい,0j4kDmOKC88TAAAHj2Vv
"夏吟醸
ついに夏酒0杯目
精米歩合  0",qIkqVIxjx0SMveemsX0b
田酒純米吟醸 但馬強力0生香りマスカットの様な酸味と甘さを感じる香り含み酸味と甘みがふわっと広がります辛味も強め九州のお米らしく男らしさみたいな強さも感じます 青森イベントのために特別つくられたレア酒らしいです美味い00,qtY0xrHlGbIlVNTsnrhI
"蔵元限定限定と言う言葉に弱い
味は天ぷらとかに合う感じがしました",T4pSGJPmWIwxSEaKHZiN
"八戸酒造 陸奧 八仙 黒ラベル 純米吟醸 火入
上立ち香はお米の存在がわかる吟醸香前回飲んだ印象引きずって重いイメジがあったのですがかなりライトフルティ甘酸のスッキリで美味しかった〜♪
確かにこの二種で今年振り返えられたかもれません笑",qIkqVIxjx0SMveemsX0b
頒布会にて限定オリジナル甘い青森の花陽浴笑,qIkqVIxjx0SMveemsX0b
初の田酒爽やかな酸でとても飲みやすかった夏酒なのかな自分が勝手に思ってた田酒のイメジとはまた違った悪い意味ではなく,qtY0xrHlGbIlVNTsnrhI
都内で飲めるお店少ないと思いますᵕᴗᵕ⁾⁾お店の雰囲気含め好みです♪,7MQcrSB8EM36CpfTt2DR
フレッシュ,T7bzAqph538yvvuONgLG
陸奥八仙のネムバリュとジャケで惹かれました今日は香辛料を沢山使ったものを食べたので冷蔵庫から取り出した栄光冨士0曜冷蔵庫から取り出し呑んだら昨日とは違う優しい香りと味がしてじゃあ今燗つけたらどうなるか楽しみ❗,qIkqVIxjx0SMveemsX0b
"若い酒なのか舌にチリチリした感じを残しながらフルティでさっぱりした切れ味
香りもしっかりあるしアル添の割にアルコル香は強くないコスパも良いし飲みやすい酒である
田酒と同じ酒造で作った酒と言う枕詞がついて回るがコスパも含めて考えれば田酒の〜をつけなくても優秀な酒だと思う",zi9MWZ4VxaVrmU1kFwoO
鳩正宗 夏純 オシャンブルです外飲みで運よく口開けでしたその効果もあってぶわっと拡がるお米の甘い香りフルティで酸味のバランスも良くとても飲みやすいです心地好い余韻が長めでいつまでも余韻に浸っていたいくらい美味しかったです久の外飲みで一期一会のお酒を楽しむのも乙ですね,T7bzAqph538yvvuONgLG
知り合い推しの酒　甘くないお酒お久しぶりに頂きたく購入男山と違うが以前飲んだ八仙より大分本流のようなスッキリ感　食中にあう説明し難いが味が有る 濃いとかでなく普通のらしい旨い酒味わいのど真ん中と思う,qIkqVIxjx0SMveemsX0b
初田酒にして干支ラベル,qtY0xrHlGbIlVNTsnrhI
"陸奥八仙 natural sparkling sec青森県産花吹雪使用 精米00 アルコル0度
香りはプレンヨグルト味わいは軽めの甘味に酸味でフレッシュさがイイ強炭酸がグイグイ来てスパクリングワインテイストなんですね最後ににごりを混ぜてお楽しみボトルも0mlであっちゅうまsecやや辛口ですねって言ってみたかっただけですアワワは最後まで続く旨いです",qIkqVIxjx0SMveemsX0b
鳩正宗 純米吟醸 直汲み 生酒,T7bzAqph538yvvuONgLG
大好きな田酒で祝0レビュ偶然購入出来てラッキでした,qtY0xrHlGbIlVNTsnrhI
"田酒　特別純米
やはり美味い安定のうまさ

豊盃のレインボを購入しようと思いましたが四合瓶¥00で手が出ず",qtY0xrHlGbIlVNTsnrhI
山廃仕込みとのことで田酒のこちらは初でした酸味少しあってでも基本はスッキリな感じで美味しくいただきました,qtY0xrHlGbIlVNTsnrhI
田酒にしては珍しく開栓後ピリピリ感がありましたがそれがスイスイ逝ってしまう事になるとは我を忘れてしまうくらい美味しゅうございました,qtY0xrHlGbIlVNTsnrhI
純米吟醸百四拾桜ラベル精米歩合0ということもありキレイさが素晴らしいでも田酒らしい旨味はしっかりとしていますここのところ甘めの生酒が続いたのでより新鮮で美味しく感じました,qtY0xrHlGbIlVNTsnrhI
青森だとカップで飲める,Tgl4dFmVVnwj3lgUFdfU
春が来たスッキリ優しいお酒です,qIkqVIxjx0SMveemsX0b
"今年初リリスされた田酒の限定生原酒旨口タイプで火入れの特別純米とは別物円のある輪郭とソフトな味わい旨から甘への余韻に驚かせられます
0cc  0円",qtY0xrHlGbIlVNTsnrhI
陸奥八仙 ヌヴォ 特別純米香マスカットより含酸がしっかりあってそのおかげで甘さが程よく切れてくれますかといってそこまで軽くなくパンチが程よくあります00,qIkqVIxjx0SMveemsX0b
特別純米食中酒和食で茶色の料理に合いそう旨いけど自分はもっとフルティさ発泡感が欲しい,qtY0xrHlGbIlVNTsnrhI
"鳩正宗吟醸限定品です貴重なお酒を頂きました
フルティな味わいです辛党でも好きになる味です",T7bzAqph538yvvuONgLG
田酒 NEW YEAR ボトル 0 純米吟醸 生酒何のきっかけもなく開栓したニュイヤボトルキレよくほのかに林檎を感じさせるフルティさ次の年もなんとしてでも買いたいと思わせる素晴らしい限定酒でした,qtY0xrHlGbIlVNTsnrhI
使用している酒米華想いのネミングが良いですね山田錦の系統とあって味香り共にバランス良くて美味しかった,qtY0xrHlGbIlVNTsnrhI
田酒青森県是空大森辛口のお酒の標準値を理解したくてどんどん飲みすぎちゃう⑤ 000,qtY0xrHlGbIlVNTsnrhI
"陸奥 八仙 銀ラベル 吟醸あらばしり 生原酒
よく見たら純米吟醸ではなくて吟醸酒だったでもとても美味しい爽やかで青リンゴのような味がする青森のお酒だからかなこの八仙って銘柄とても種類が多くて八仙シリズを制覇するのは大変そうです",qIkqVIxjx0SMveemsX0b
田酒 純米大吟醸 四割五分 00製造年末年始に飲みました大好きな田酒しかも最高峰ま美味いに決まってるわけで開栓して少し置いた最終日が0番美味かった酸味がかなりいい味してた今年もまた飲みたいです,qtY0xrHlGbIlVNTsnrhI
田酒　特別純米バランスよくスッキリめでキレイな感じただ旨み的なのがあまり,qtY0xrHlGbIlVNTsnrhI
こちらもまた地元でいただくと格別ですねᵕᴗᵕ⁾⁾,qtY0xrHlGbIlVNTsnrhI
"平日はお安いお手軽カップ酒北海道最北端の根室市という街にある酒蔵の日本酒です北海道人なのですが初めて呑みました正直このデザインを見ただけであまり美味そうに見えないと思ってしまうのはわたくしだけなのでしょうか笑食べ物や飲み物ってまずは見てその印象で脳が美味そう不味そうとまずは勝手に決めつけちゃいますよねなので不味そうと感じちゃったら口にして本当は意外に美味かったとしても美味くないと脳が決めちゃうそのパタンがこの日本酒でしたもしこのデザインがめっちゃ今時のオシャレなデザインだったらおガッチリとアル添なのに美味いじゃないかと思ったかもしれない
いや悪くないですよ不味くないですいや美味いんじゃないかな笑
酸は爽やかな感じがしますが甘味が変な甘味に感じましたアル添特有の甘味がコレなのかな甘さが美味い甘さではないかな生意気言ってごめんなさい
我が北海道の日本酒これからもっと呑んでみないとダメだな俺",ZS872y3SHhEkIUVuiVBs
"特別純米0ml
0レビュ",qtY0xrHlGbIlVNTsnrhI
田酒生酒爽やかで味わい,qtY0xrHlGbIlVNTsnrhI
田酒 純米吟醸めちゃめちゃ飲みやすい,qtY0xrHlGbIlVNTsnrhI
"美味すぎる完にして壁笑花陽浴を超えたな
俺の中ではですけど笑",qIkqVIxjx0SMveemsX0b
キレよくさっぱり,qtY0xrHlGbIlVNTsnrhI
ヌヴォ特別純米 生原酒 直汲み評価00微発泡感のあるフルティでまろやかな味わいの美味しいお酒です最初の一口だけ若干納豆のような香りが感じられたのは気のせいかオススメの飲み方0〜0熱燗ベストは開栓直後〜上立ち香中劣化速度中,qIkqVIxjx0SMveemsX0b
"蔵元おすすめ国希の代表作とのこと
頂き物です",4h0fhM09ef2F9qnLryVU
ひやおし 夏純も美味しいかったがおちついた味軽い酸味食中酒で美味しい,T7bzAqph538yvvuONgLG
悪くない,XxPbjazyfE1J6qpAb31z
常に冷蔵庫に入れておきたいなあ,qtY0xrHlGbIlVNTsnrhI
"西田酒造店
田酒  百四拾  純米大吟醸
0ml
¥0税込
ラベルはお馴染みの田酒の書体ですこの文字を見ると安心するのは何ででしょう吟醸のときは桜満開ラベルで華やかでしたね
肝心な飲み口は冷蔵庫で冷しすぎたか味も香りもスッキリしています常温までにならないと表現できない 柑橘系ママレドやオレンジを感じスッときれますさらっと上品癖もなく次進むのは流石とても美味しいです",qtY0xrHlGbIlVNTsnrhI
今までそんな飲んだことなかったけど鍋島といい田酒といい    ネムバリュだけのことはあるなぁ香りがどうとか味がどうとか以前にそこらの酒とは一線を画してる味だ,qtY0xrHlGbIlVNTsnrhI
初の陸奥八仙飲みやすい,qIkqVIxjx0SMveemsX0b
生酒の良さが出ていると思いますフレッシュな甘さ旨味と酸味はほどほどに,qIkqVIxjx0SMveemsX0b
美味い酒コスパは少し悪い,qtY0xrHlGbIlVNTsnrhI
"男山 特別純米 ひやおろし 生詰
まろやかな甘味でもひやおろしらしい旨味がありそれでいてスッと切れる感じです味わいが柔らかいから食事と喧嘩しないし食中酒にぴったりな美味しいお酒だと思いました旭山動物園とのコラボなのかもしれませんがアザラシのラベルいいですね",qt40sqdKY5osTSITHezx
普段はあまり日本酒は飲まないのですがこれはそんな私でも気軽に飲むことが出来ると思いました最初の口当たりはほんのり甘く後からくるちょっとした辛味が何とも言えません,0j4kDmOKC88TAAAHj2Vv
ちょっと抜けてるかな,qtY0xrHlGbIlVNTsnrhI
ふだんここまでの辛口は飲まないのですが今日は少し気分がモヤモヤしてスッキリしたい気分だったのでこちらを久に飲んでます後味サッパリ爽快気持ちまでなんだか洗われるようでした,qtY0xrHlGbIlVNTsnrhI
"陸奥八仙 おりがらみ ヌヴォ
本当は連投したくないんですけどすみませんmm
日本酒飲み放題店にて

ドライなおりがらみそんな感じです
とメモして有ります",qIkqVIxjx0SMveemsX0b
濁り酒,X4Abvsf8r735Y7fBt44p
千歳鶴　純米　丹頂鶴色は透明香りは少し穀物系味は単純な甘み最後に苦味が続く,0j4kDmOKC88TAAAHj2Vv
田酒　純米吟醸　辨慶べんけい辨慶という数少ないお米を0使っている貴重なお酒香りは芳醇で重みのある旨みと甘さです,qtY0xrHlGbIlVNTsnrhI
"喜久泉 大吟醸 金冠田酒の西田酒造さんのアル添シリズです
初日はスッキリ目まで少しずつ甘さが出て来て美味しく頂きました",zi9MWZ4VxaVrmU1kFwoO
これは白ワインですグラスに入れてだしたら絶対に解らないビックリ,qIkqVIxjx0SMveemsX0b
今日の昼食は津軽の弘前弘前城下の寿司屋で一献まずは大将お薦めの 弘前の地酒 松緑をいただくすっきりとしたほのかな甘味を楽しませてくれる爽やかな呑み口するするいけちゃうやりいかの甘味が引き立つ味の強い子持ちのシャコにも負けない,rAfXlHcJADGsQPiIJkFe
"田酒 純米吟醸山廃
山廃と熟成酒ってちょっと未熟者私にはハドルが高いイメジでしたがこちらはあまり山廃感がなく田酒らしいお米の旨味と酸味のバランスの良さを感じるお酒です切れも良く食事ともあわやすかったためあっと言う間に無くなってしまいましたもっと飲みたかったなぁ ",qtY0xrHlGbIlVNTsnrhI
田酒　古城乃錦なかなか飲むタイミングなく開栓が遅れました香りはほぼ無し味はりんご感から酸味が徐に強まってきて最後苦味で消える美味い‼︎後に飲んでも美味い‼︎,qtY0xrHlGbIlVNTsnrhI
裏男山,ugNp8yxOwtcBzCM62v2Z
陸奥八仙ヌヴォ　生原酒　直汲み　口当たりは炭酸感強い若干辛口でコクのある喉ごし淡いアルコル感を残しつつすっと消えていく後味フレッシュな味わいこれぞ日本酒のヌヴォかな特別純米　花吹雪0麹0掛0アルコル度0度,qIkqVIxjx0SMveemsX0b
陸奥八仙　赤ラベル　特別純米　火入　00佐沼たかさんにて,qIkqVIxjx0SMveemsX0b
純米吟醸 彗星0,kgyg8RpmkhX4aapTPEPo
田酒 百四拾適度な甘味とフルティ感だがなによりキレが良すぎて驚き‼︎飲み込んだ後にキレイに後味がなくなります,qtY0xrHlGbIlVNTsnrhI
陸奥八仙 No0味のレビュ無しで,qIkqVIxjx0SMveemsX0b
田酒 純米吟醸 うすにごり,qtY0xrHlGbIlVNTsnrhI
初物です冷酒で飲むと適度な酸と旨味と軽い苦味ぬる燗にするといい酸がでて美味しいです総括するとthe華吹雪青森の酒田酒の特別純米が好きな人はいけると思います,T7bzAqph538yvvuONgLG
西田酒造 田酒 古城の錦濃厚  酸味もありますが夏酒ではないかなぁ,qtY0xrHlGbIlVNTsnrhI
千葉県市川市本八幡の酒屋さんにて購入鳩正宗　特別純米　しぼりたて生酒フレッシュ感満載のフルティなお酒甘味もあるが後味はキレが良い辛口タイプの印象鍋とかの料理と合うと思いました,T7bzAqph538yvvuONgLG
田酒 純米吟醸 百四拾 紅葉全く季節外れだけれど冷蔵庫で眠らせていたのを開栓甘み渋み旨みが複雑に絡まり合ってでもくどくないさすがの美味さです,qtY0xrHlGbIlVNTsnrhI
フツに美味しい中口,qIkqVIxjx0SMveemsX0b
特別純米華吹雪0精米酵母日本酒度0酸度00冷やで上立ち微香リンゴっぽい含み香余韻まで美味い淡麗辛口燗して濃厚ちょい甘甘みと酸のバランスが良いのでしょうか食中でツマミ問わず旨みが冬の青森でおでんと飲みたい,qtY0xrHlGbIlVNTsnrhI
田酒 純米吟醸 古城の錦青リンゴのようなさわやかな香りしっかりした味わい,qtY0xrHlGbIlVNTsnrhI
"陸奥八仙 大吟醸陸奥八仙大好きな実家から盗んできましたo初の連続レビュです去年の覚えてないけど
香りはフルティな吟醸香がめっちゃしっかりでてますこれぞ大吟醸って感じです
飲み口は甘めですがアルコル感が強めにカァっときますそして陸奥八仙らしい柔らかな水の味が広がりますこの中間の透明感がすごく好きアル添がうまいのかな
後味は意外と甘さが後を引きます
大吟醸らしい香り高く水のように清冽な味わいですね〜",qIkqVIxjx0SMveemsX0b
八仙は夏酒だ爽やかすぎる今年も夏が来たぞ山下達郎のライブが楽しみ,qIkqVIxjx0SMveemsX0b
外包みのパッケジが新聞紙って何ともインパクトありますね‼️味の方は一言旨いに尽きます少し酸味が来て甘味とコクが広がって余韻を残しながらキレていく酒好きの心をくすぐる感じかな良いお酒ですよ,7MQcrSB8EM36CpfTt2DR
うまいなんだこれはイチゴのようなパイナップルのような香りくどくないフルティな甘旨の舌触りですっきり喉を通すと押し寄せるほのかな麹の辛みがスッと漂い絶妙な余韻に浸れます東北にいながらなかなかゲットできなかった田酒地元酒屋さんで今日入荷の初入手白麹をつかった珍しい酒にて絶品の夏酒さすが青森No0,qtY0xrHlGbIlVNTsnrhI
まろやかで旨みがしっかりしていておいしく感じた送別会にてしみじみと,qtY0xrHlGbIlVNTsnrhI
高級メンチカツと笑スッキリときれがあり飲みやすいお肉と合うかも,kgyg8RpmkhX4aapTPEPo
鳩正宗　純米酒　りんご酸酵母仕込み　火入れ 00きれいな甘旨でリンゴっぽいいい酸味のお酒後味軽いです,T7bzAqph538yvvuONgLG
"モワッとしてるので熱燗向け
ぬる燗が好き",nWr0BIhsL6I4wrm9Ixpt
北海道出張の際に購入ようやく買えました北の錦重厚感のある米の旨味とそれに負けない強目の酸味が上手いバランスで溶け合いフェドアウトしていく甘みはほとんどなしフルティ感もなく米と水の力を強く感じる王道的な酒口当たりや香りなんかは山形の吟醸酒に近いのかな米は吟風彗星を使っているみたいだけど明らかに吟風寄り色んな食事と合わせられそう,XxPbjazyfE1J6qpAb31z
"田酒純米吟醸　生　うすにごり
いつもの田酒よりあっさりしていますがやはり美味しい
少し常温位の方が旨味を感じます
¥00四合瓶
なかむら",qtY0xrHlGbIlVNTsnrhI
陸奥八仙 新春祝酒です結構ガツンときます飲み進めて行くうちに生酒のピチピチフルティさが感じられます,qIkqVIxjx0SMveemsX0b
きたしずくリベンジこの夏酒は程よい酸味が食欲出て良い,qt40sqdKY5osTSITHezx
陸奥八仙 夏吟醸蜜系の甘さじわりと広がりきりっときれる美味しいです,qIkqVIxjx0SMveemsX0b
"hassen for spring URARA
山本リンダに飛び膝蹴りされる酒飲みやすくて美味しいんですけど甘口好きの私にはちょっと後味が辛くて強いですむせました
0週間後リンダの膝蹴り優しくなってました",qIkqVIxjx0SMveemsX0b
都内ではあまり見かけない北海道のお酒香りはちょっとしたクラシック系お米感口当たりはまろやかでしばらく口の中に留めておくとエクレアの皮のような香ばしさ小麦感が出てくるぬる燗も試したがまとまりが良くなった反面個性が消える常温のが好み,5sXGgj6JWqQlQ0T9lfjq
地元の花火大会用に用意したお酒あっと言う間に無くなりました旨い,qtY0xrHlGbIlVNTsnrhI
珍しい逆ラベルフルティで芳醇な香り微かにピリッと舌を刺激する喉ごし爽やか後味スッキリ香りの余韻がまた次の一献を誘う,qIkqVIxjx0SMveemsX0b
やっぱりおいしい田酒口開けは苦味あり,qtY0xrHlGbIlVNTsnrhI
ホントに贅沢に頂いてしまいました　期待を裏切らないってこうゆう事なんですね　飲み比べもしてしまいました,qtY0xrHlGbIlVNTsnrhI
生酒らしい瑞しさはまるで春の新芽の息吹のようなでもそれ以上に感じるものは特に無いですちゃんと纏まっていますが期待しすぎたかもしれません,qIkqVIxjx0SMveemsX0b
"田酒自体ぶり地元のくせにね特純はなんかイマイチ好みでなかったからどうなのかと思いつつしかし重い舌にねっとりと粘るこんなタイプは初めて
うんやっぱ田酒は今後もないなたぶん",qtY0xrHlGbIlVNTsnrhI
男山 生もと本醸造さらっとして飲みやすい 後味に米の味,qt40sqdKY5osTSITHezx
フルティな香りと甘さを持つアルコルはすこし強いけどのめてしまう,qIkqVIxjx0SMveemsX0b
飲み過ぎてなんだか分からなかった次回リベンジ,kgyg8RpmkhX4aapTPEPo
田酒　純米大吟醸　百四拾日に日に苦味が強くなって風味が悪くなる,qtY0xrHlGbIlVNTsnrhI
陸奥八仙 夏吟醸香り高くブドウメロンのような香り盃に注げばとろりとした印象口に含むとフワッとフルティなメロンやマスカットのような香りが鼻へ抜けます味はミネラルが豊富で濃くピリリとして後味スキッです味の濃い海産物と相性がいい自分はサキイカと合わせ美味しくいただきましたいつものT酒店にて四合瓶税込価格00円で購入,qIkqVIxjx0SMveemsX0b
"純米大吟醸 山田穂 生
香り豊かで甘味酸味があり柔らかくこちらが好み
せっかくなので00で割って遊んでみてましたあれ旨いこれが一番好みでした",qtY0xrHlGbIlVNTsnrhI
喜久泉 吟醸色は少黄色で香りはひかえめ口に含むと吟醸香と甘すぎない辛口の味わい料理を邪魔しないスッキリとした味で食中酒として美味しくいただきましたアルコル分0度精米歩合0,zi9MWZ4VxaVrmU1kFwoO
千歳鶴 純米吟醸旨味とコクがあって好きな系統です新千歳空港でも売っていました日本酒度0酸度00,0j4kDmOKC88TAAAHj2Vv
田酒 純米吟醸 百四拾 紅葉 華想い0香りよく濃厚な甘みが広がりパイナップル感酸味とても美味しい,qtY0xrHlGbIlVNTsnrhI
八鶴 特別純米 生原酒立春朝搾り蔵元関係者の皆さんお疲れさまでした今年も良い年になりますように,7MQcrSB8EM36CpfTt2DR
陸奥八仙 夏吟醸スッキリ爽やかで水のように飲める,qIkqVIxjx0SMveemsX0b
"田酒　純米大吟醸　四割五分
たぶん一昨年購入しお正月に飲もうと思っていたお酒ころっと出てきてビックリ存在を忘れてました
普通なら大事に飲むのでしょうが保管状態もあまり良くない為期待せず飲んでしまいます
うん少し酸味もありまあまあ美味しい本来ならどうだったんだろうお酒に悪い事をしました",qtY0xrHlGbIlVNTsnrhI
純米大吟醸　五百万石仕込一年熟成生原酒　で0度ドライでしっかりと存在感あり青森の県魚である平目の刺身と良く合いました,Y8pLXF8z8NrcvphlobgC
吟風0と純米山廃飲み比べ両者とも甘めやや軽め吟風の方が若干ドライ白蛇のラベル,T4pSGJPmWIwxSEaKHZiN
